Date,tw,QQQ,LQD,lev,world,short,long
2006-06-30,-0.01781831280790247,0.010053851304559158,0.009807023373777701,-0.04424572350188427,0.012287541826203329,0.013065087346789461,0.009807023373777701
2006-07-31,-0.03444639856864573,-0.030809193591225026,0.027594703283394084,-0.07120386988434146,0.020374742936336676,0.019552119366296195,0.027594703283394084
2006-08-31,0.02762721564795223,0.051063642924783714,0.025528014606477356,0.0521132480006572,0.02559433842807244,0.010746788582251199,0.025528014606477356
2006-09-30,0.044064679751710134,0.05253469019183443,0.01464376803766565,0.08685914505562642,0.021956577763017193,0.010282605091015862,0.01464376803766565
2006-10-31,0.022781022520238725,0.052954535804119685,0.015294256297132103,0.043455827596324825,0.04263805037029187,0.009423711001011581,0.015294256297132103
2006-11-30,0.08110714911938244,0.00558887799285146,-0.013540222751264763,0.16615162834978103,-0.001367110935869809,-0.02304901251459901,-0.013540222751264763
2006-12-31,0.03684270865975203,-0.011506488174766405,-0.0016074073302808634,0.07239932364548252,0.030666819585536874,0.008084475836983795,-0.0016074073302808634
2007-01-31,-0.012845682135268488,0.033150718585887695,0.0127657258597067,-0.028411646585274286,0.02529144931489795,0.013462190699038867,0.0127657258597067
2007-02-28,0.02798463889937386,-0.016195181664366287,0.020623788793918463,0.055351114278088254,-0.014773699603212929,0.007881129657771213,0.020623788793918463
2007-03-31,0.0008328634117924505,0.008144115061497814,-0.0038892837802639857,-0.003706992014402055,0.023927035619589067,0.007399421426095065,-0.0038892837802639857
2007-04-30,0.0014991487048987562,0.06300512529382796,0.01577773445005226,0.0008965557757873999,0.048632171137019294,0.00987895391284832,0.01577773445005226
2007-05-31,0.03738419938047466,0.024425454928265644,-0.01912828194919025,0.07381235753482507,0.02537306455438022,-0.007575648900025489,-0.01912828194919025
2007-06-30,0.09350879386144295,-0.0032579334663506154,-0.016046989546215418,0.19269110670056255,-0.014020350160419434,-0.0036799896037299495,-0.016046989546215418
2007-07-31,0.04867658926855922,0.000964015058438239,-0.005823412448978993,0.09359672456850121,-0.022565730968456054,0.006444727407005413,-0.005823412448978993
2007-08-31,-0.02975086261707005,0.03131873611017588,0.02697450976625637,-0.07109158506818969,0.009900940957185344,0.007310901517940449,0.02697450976625637
2007-09-30,0.050319430795820574,0.0397282400517045,-0.004909724825624684,0.10035218754563258,0.03798080641025159,-0.010278689536987629,-0.004909724825624684
2007-10-31,0.03496579947108902,0.06115135013631101,0.0009097448120660712,0.06680121296765096,0.023823204145368693,-0.004752511279783267,0.0009097448120660712
2007-11-30,-0.11311929782108543,-0.06895552423344353,0.008725018042182064,-0.22052838723300305,-0.043154969438029586,0.002493403555198004,0.008725018042182064
2007-12-31,-0.006435890222965979,0.004552884250631495,-0.0028067369464799263,-0.019764013976642514,-0.011927207603428035,0.007639810394006297,-0.0028067369464799263
2008-01-31,-0.11309290029706864,-0.12514842811016536,0.018384537693425962,-0.22470040014437964,-0.07534492119918663,-0.0031886980919836327,0.018384537693425962
2008-02-29,0.12070981077374832,-0.08643171861692911,-0.04684134935885942,0.24965217546734997,-0.055977827744980765,-0.038492732273454955,-0.04684134935885942
2008-03-31,0.021972547066485548,0.0024091964218639905,-0.02189155822478761,0.036167413874871324,-0.023749772141828628,-0.013717373321577186,-0.02189155822478761
2008-04-30,0.04354983653618416,0.08195662048997199,0.014443335363480747,0.08492623230578222,0.05612922860087237,0.0013179039452091423,0.014443335363480747
2008-05-31,-0.030899732314701445,0.05670240318039488,-0.024457042093223413,-0.06450884719891437,0.013295314948733795,-0.001503120732253449,-0.024457042093223413
2008-06-30,-0.12454003668451696,-0.09799446999412798,-0.014930888584846036,-0.23877141511928035,-0.08763994376949756,0.0002926484444689681,-0.014930888584846036
2008-07-31,-0.06352237611752354,0.01660463250668709,0.014061555812692639,-0.13468055321977468,-0.016999944652061894,0.012013890051668863,0.014061555812692639
2008-08-31,0.006068961090288649,0.04348589702905281,0.030040493284003045,0.006198718877474585,0.009564871568793931,0.029360072117926794,0.030040493284003045
2008-09-30,-0.18591136179472,-0.13420105353088974,-0.08450495813785364,-0.3506063226175682,-0.06786902073786871,0.030752606165993734,-0.08450495813785364
2008-10-31,-0.14575252114234083,-0.13667316249284978,0.0015214630532971452,-0.28596835855215597,-0.19759876303201407,0.018970335309937525,0.0015214630532971452
2008-11-30,-0.0816531741202492,-0.10751791973178493,0.041833314978034775,-0.16806354002771995,-0.06058704477425625,0.007521773088581707,0.041833314978034775
2008-12-31,0.03259821929680329,0.009558885799796357,0.12343765234373594,0.052557707286651656,0.04049415378479848,-0.012620425877795327,0.12343765234373594
2009-01-31,-0.073079830750015,0.002418884447375813,0.007406007521439051,-0.14782827007660027,-0.08548387202793828,0.02789113032182522,0.007406007521439051
2009-02-28,0.07575663912076891,-0.01610481876142733,-0.015470388501583887,0.15087311314533114,-0.06033650859852724,0.0385295322901944,-0.015470388501583887
2009-03-31,0.14692087757187156,0.06754809383079907,-0.02771936049160828,0.30446734758050553,0.05320783114753147,-0.032348582363014966,-0.02771936049160828
2009-04-30,0.15335752016686177,0.10457060036422039,0.004097456051607384,0.31133844480956374,0.09474701022086363,-0.022432750829076475,0.004097456051607384
2009-05-31,0.15268676354153454,0.01524563447724292,0.006471478791673313,0.317876377583576,0.08799269400709742,-0.016211972447283673,0.006471478791673313
2009-06-30,-0.06364366937629717,0.03775268266191345,0.037133430949720436,-0.1297341885355503,-0.009430110225988386,0.007855802387455979,0.037133430949720436
2009-07-31,0.10386887113346965,0.08405694755002702,0.04600682785098065,0.21242882807026553,0.1009120563194883,-0.0009365733944070032,0.04600682785098065
2009-08-31,-0.03288320867527428,0.017795794720418145,0.016189879498515136,-0.06875748834576612,0.029913732132134774,0.0037485462849324858,0.016189879498515136
2009-09-30,0.10344340409994368,0.026294140454360182,-0.011485829472304032,0.21275466562097534,0.02235123581850318,-0.028316805202901696,-0.011485829472304032
2009-10-31,-0.019523420363199873,-0.011118914548451597,0.01495465460340717,-0.04202849169413381,-0.005742863556310596,0.02006941468510859,0.01495465460340717
2009-11-30,0.035999935770391955,0.050753938741669335,0.007328704023189081,0.06933857150663947,0.04069981212568674,-0.012372155726780631,0.007328704023189081
2009-12-31,0.0833542527701081,0.04353583016633755,-0.028578998717198933,0.17044717740580717,0.007412230006128562,-0.0077691981292263845,-0.024824561848679205
2010-01-31,-0.06428138094070934,-0.06557748836863908,0.011531069308462705,-0.1284256232122899,-0.051946553702581055,-0.0009389886049802065,0.006000773366218848
2010-02-28,-0.024981862493764218,0.04800543805880819,0.00695629000296738,-0.053592608087575266,0.022705674021376465,0.001661399342611114,0.013442400571627822
2010-03-31,0.06848081507782933,0.0690257099985756,-0.0010347905033153415,0.13818562722968575,0.05859847503078064,-0.007504683381911681,-0.006882416531490576
2010-04-30,0.013580406863471284,0.007607454388579793,0.0043098712793265825,0.02364920168479112,-0.018919988076504635,-0.014922558550638398,0.016170523054928942
