Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2003-04-14,11.144444465637207,11.222222328186035,11.144444465637207,11.222222328186035,7.199283123016357,93600,0.0,0.0,0.0
2003-04-15,11.29111099243164,11.38888931274414,11.29111099243164,11.355555534362793,7.28481912612915,421200,0.0,0.0,0.0
2003-04-16,11.477778434753418,11.533332824707031,11.477778434753418,11.486666679382324,7.368930339813232,9000,0.0,0.0,0.0
2003-04-17,11.550000190734863,11.572221755981445,11.529999732971191,11.568888664245605,7.4216766357421875,17100,0.0,0.0,0.0
2003-04-21,11.582221984863281,11.583333015441895,11.555556297302246,11.564443588256836,7.418825149536133,72900,0.0,0.0,0.0
2003-04-22,11.563332557678223,11.603333473205566,11.527777671813965,11.603333473205566,7.443772792816162,19800,0.0,0.0,0.0
2003-04-23,11.61111068725586,11.657777786254883,11.572221755981445,11.657777786254883,7.478702068328857,31500,0.0,0.0,0.0
2003-04-24,11.566666603088379,11.566666603088379,11.399999618530273,11.427778244018555,7.3311543464660645,90000,0.0,0.0,0.0
2003-04-25,11.267778396606445,11.267778396606445,11.222222328186035,11.23888874053955,7.209975719451904,102600,0.0,0.0,0.0
2003-04-28,11.267778396606445,11.424444198608398,11.266667366027832,11.424444198608398,7.329009532928467,91800,0.0,0.0,0.0
2003-04-29,11.60111141204834,11.755556106567383,11.60111141204834,11.75,7.537864685058594,76500,0.0,0.0,0.0
2003-04-30,11.722222328186035,11.732221603393555,11.686667442321777,11.716667175292969,7.516478538513184,228600,0.0,0.0,0.0
2003-05-01,11.683333396911621,11.729999542236328,11.666666984558105,11.671111106872559,7.4872541427612305,234900,0.0,0.0,0.0
2003-05-02,11.70888900756836,11.850000381469727,11.70888900756836,11.850000381469727,7.602015972137451,67500,0.0,0.0,0.0
2003-05-05,11.894444465637207,11.979999542236328,11.894444465637207,11.977778434753418,7.683988571166992,47700,0.0,0.0,0.0
2003-05-06,11.977778434753418,12.053333282470703,11.966667175292969,12.038888931274414,7.723191261291504,109800,0.0,0.0,0.0
2003-05-07,11.98888874053955,12.018889427185059,11.978889465332031,12.016667366027832,7.708934783935547,313200,0.0,0.0,0.0
2003-05-08,11.944443702697754,11.95111083984375,11.899999618530273,11.911110877990723,7.641220569610596,417600,0.0,0.0,0.0
2003-05-09,11.927778244018555,12.0600004196167,11.927778244018555,12.051111221313477,7.7310333251953125,63000,0.0,0.0,0.0
2003-05-12,12.105555534362793,12.218889236450195,12.100000381469727,12.218889236450195,7.838662147521973,752400,0.0,0.0,0.0
2003-05-13,12.175556182861328,12.175556182861328,12.116666793823242,12.149999618530273,7.794471263885498,276300,0.0,0.0,0.0
2003-05-14,12.149999618530273,12.149999618530273,12.065555572509766,12.088889122009277,7.7552666664123535,206100,0.0,0.0,0.0
2003-05-15,12.113332748413086,12.113332748413086,12.083333015441895,12.113332748413086,7.770946502685547,337500,0.0,0.0,0.0
2003-05-16,12.144444465637207,12.166666984558105,12.088889122009277,12.122221946716309,7.776651382446289,256500,0.0,0.0,0.0
2003-05-19,12.04444408416748,12.04444408416748,11.788888931274414,11.833333015441895,7.5913238525390625,128700,0.0,0.0,0.0
2003-05-20,11.86111068725586,11.90666675567627,11.827777862548828,11.89222240447998,7.6291046142578125,53100,0.0,0.0,0.0
2003-05-21,11.871110916137695,11.905555725097656,11.808889389038086,11.9022216796875,7.635517597198486,45900,0.0,0.0,0.0
2003-05-22,11.905555725097656,12.010000228881836,11.905555725097656,12.010000228881836,7.704659938812256,84600,0.0,0.0,0.0
2003-05-23,12.094444274902344,12.162221908569336,12.094444274902344,12.133333206176758,7.783780097961426,74700,0.0,0.0,0.0
2003-05-27,12.162221908569336,12.575555801391602,12.162221908569336,12.567777633666992,8.062483787536621,864000,0.0,0.0,0.0
2003-05-28,12.567777633666992,12.640000343322754,12.567777633666992,12.622221946716309,8.097410202026367,396000,0.0,0.0,0.0
2003-05-29,12.61111068725586,12.664443969726562,12.588889122009277,12.63888931274414,8.10810375213623,306900,0.0,0.0,0.0
2003-05-30,12.666666984558105,12.785555839538574,12.641111373901367,12.785555839538574,8.202195167541504,368100,0.0,0.0,0.0
2003-06-02,12.822221755981445,13.022221565246582,12.822221755981445,12.877778053283691,8.261359214782715,587700,0.0,0.0,0.0
2003-06-03,12.88888931274414,12.88888931274414,12.674444198608398,12.779999732971191,8.198630332946777,244800,0.0,0.0,0.0
2003-06-04,12.777777671813965,12.945555686950684,12.777777671813965,12.944443702697754,8.304123878479004,241200,0.0,0.0,0.0
2003-06-05,12.991110801696777,12.991110801696777,12.873332977294922,12.957777976989746,8.312675476074219,509400,0.0,0.0,0.0
2003-06-06,13.027777671813965,13.211111068725586,13.026666641235352,13.078888893127441,8.390371322631836,608400,0.0,0.0,0.0
2003-06-09,13.095556259155273,13.095556259155273,12.925556182861328,12.966667175292969,8.318381309509277,208800,0.0,0.0,0.0
2003-06-10,12.971111297607422,13.100000381469727,12.971111297607422,13.100000381469727,8.403913497924805,233100,0.0,0.0,0.0
2003-06-11,13.094444274902344,13.121110916137695,13.0,13.11111068725586,8.411046028137207,294300,0.0,0.0,0.0
2003-06-12,13.133333206176758,13.210000038146973,13.123332977294922,13.210000038146973,8.474482536315918,402300,0.0,0.0,0.0
2003-06-13,13.178889274597168,13.216667175292969,13.168889045715332,13.20555591583252,8.471632957458496,694800,0.0,0.0,0.0
2003-06-16,13.244443893432617,13.348889350891113,13.227778434753418,13.3477783203125,8.562870979309082,163800,0.0,0.0,0.0
2003-06-17,13.484443664550781,13.633333206176758,13.484443664550781,13.622221946716309,8.738931655883789,352800,0.0,0.0,0.0
2003-06-18,13.585556030273438,13.64888858795166,13.542222023010254,13.572221755981445,8.706852912902832,171900,0.0,0.0,0.0
2003-06-19,13.683333396911621,13.70555591583252,13.555556297302246,13.572221755981445,8.706852912902832,225900,0.0,0.0,0.0
2003-06-20,13.61111068725586,13.633333206176758,13.533332824707031,13.572221755981445,8.706852912902832,300600,0.0,0.0,0.0
2003-06-23,13.527777671813965,13.527777671813965,13.235555648803711,13.23888874053955,8.493016242980957,332100,0.0,0.0,0.0
2003-06-24,13.183333396911621,13.183333396911621,13.066666603088379,13.141111373901367,8.430291175842285,188100,0.0,0.0,0.0
2003-06-25,13.174444198608398,13.331110954284668,13.174444198608398,13.25,8.500147819519043,1045800,0.0,0.0,0.0
2003-06-26,13.313332557678223,13.399999618530273,13.289999961853027,13.393333435058594,8.59209156036377,210600,0.0,0.0,0.0
2003-06-27,13.411110877990723,13.416666984558105,13.297778129577637,13.331110954284668,8.552176475524902,373500,0.0,0.0,0.0
2003-06-30,13.368888854980469,13.368888854980469,13.300000190734863,13.322221755981445,8.546473503112793,279900,0.0,0.0,0.0
2003-07-01,13.372221946716309,13.477778434753418,13.333333015441895,13.466667175292969,8.639140129089355,679500,0.0,0.0,0.0
2003-07-02,13.616666793823242,13.793333053588867,13.616666793823242,13.783332824707031,8.842287063598633,1129500,0.0,0.0,0.0
2003-07-03,13.822221755981445,13.828888893127441,13.79444408416748,13.822221755981445,8.86723518371582,110700,0.0,0.0,0.0
2003-07-07,13.966667175292969,14.164443969726562,13.966667175292969,14.164443969726562,9.08678150177002,569700,0.0,0.0,0.0
2003-07-08,14.191110610961914,14.229999542236328,14.13888931274414,14.20444393157959,9.112439155578613,347400,0.0,0.0,0.0
2003-07-09,14.194443702697754,14.194443702697754,14.11111068725586,14.171111106872559,9.091056823730469,472500,0.0,0.0,0.0
2003-07-10,14.09333324432373,14.09333324432373,13.877778053283691,13.922222137451172,8.931386947631836,1603800,0.0,0.0,0.0
2003-07-11,13.922222137451172,14.038888931274414,13.922222137451172,14.038888931274414,9.006231307983398,212400,0.0,0.0,0.0
2003-07-14,14.194443702697754,14.344444274902344,14.194443702697754,14.285555839538574,9.164473533630371,683100,0.0,0.0,0.0
2003-07-15,14.355555534362793,14.355555534362793,14.105555534362793,14.105555534362793,9.048996925354004,2222100,0.0,0.0,0.0
2003-07-16,14.077777862548828,14.155555725097656,14.036666870117188,14.116666793823242,9.05612850189209,828000,0.0,0.0,0.0
2003-07-17,14.027777671813965,14.027777671813965,13.747777938842773,13.747777938842773,8.819478034973145,367200,0.0,0.0,0.0
2003-07-18,13.772221565246582,13.931111335754395,13.772221565246582,13.931111335754395,8.937088966369629,205200,0.0,0.0,0.0
2003-07-21,13.876667022705078,13.876667022705078,13.728889465332031,13.74666690826416,8.818764686584473,2148300,0.0,0.0,0.0
2003-07-22,13.782221794128418,13.928889274597168,13.766667366027832,13.911110877990723,8.924261093139648,1022400,0.0,0.0,0.0
2003-07-23,13.866666793823242,13.866666793823242,13.739999771118164,13.822221755981445,8.86723518371582,904500,0.0,0.0,0.0
2003-07-24,13.916666984558105,14.010000228881836,13.88888931274414,13.88888931274414,8.910004615783691,749700,0.0,0.0,0.0
