Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2003-01-02,33.279998779296875,33.79666519165039,33.12333297729492,33.70000076293945,17.56298828125,860700,0.0,0.0,0.0
2003-01-03,33.766666412353516,33.89666748046875,33.630001068115234,33.733333587646484,17.580360412597656,663000,0.0,0.0,0.0
2003-01-06,33.70000076293945,34.323333740234375,33.599998474121094,34.150001525878906,17.797510147094727,1602600,0.0,0.0,0.0
2003-01-07,33.61000061035156,33.779998779296875,33.41999816894531,33.616668701171875,17.51955795288086,6725400,0.0,0.0,0.0
2003-01-08,32.93333435058594,33.3466682434082,32.900001525878906,33.15999984741211,17.28156089782715,709200,0.0,0.0,0.0
2003-01-09,33.13666534423828,33.61333465576172,33.13666534423828,33.56666564941406,17.493499755859375,2422500,0.0,0.0,0.0
2003-01-10,33.47666549682617,33.733333587646484,33.336666107177734,33.52333450317383,17.47091293334961,675900,0.0,0.0,0.0
2003-01-13,33.78333282470703,33.88999938964844,33.42333221435547,33.59333419799805,17.50739288330078,1176900,0.0,0.0,0.0
2003-01-14,33.633331298828125,33.913333892822266,33.53333282470703,33.849998474121094,17.641155242919922,1388700,0.0,0.0,0.0
2003-01-15,33.69333267211914,33.69333267211914,33.38999938964844,33.526668548583984,17.47265625,499200,0.0,0.0,0.0
2003-01-16,33.70000076293945,33.71333312988281,33.5,33.66666793823242,17.545616149902344,717300,0.0,0.0,0.0
2003-01-17,33.46666717529297,33.5,33.17333221435547,33.313331604003906,17.361465454101562,805500,0.0,0.0,0.0
2003-01-21,32.93333435058594,33.03333282470703,32.599998474121094,32.72666549682617,17.055723190307617,1443900,0.0,0.0,0.0
2003-01-22,32.28333282470703,32.563331604003906,32.133331298828125,32.266666412353516,16.815998077392578,1064400,0.0,0.0,0.0
2003-01-23,32.83333206176758,32.83333206176758,32.336666107177734,32.49333190917969,16.934120178222656,821400,0.0,0.0,0.0
2003-01-24,32.54999923706055,32.54999923706055,32.00666809082031,32.150001525878906,16.755189895629883,541200,0.0,0.0,0.0
2003-01-27,31.450000762939453,31.683332443237305,31.170000076293945,31.293333053588867,16.308734893798828,1155300,0.0,0.0,0.0
2003-01-28,31.383333206176758,31.510000228881836,31.200000762939453,31.426666259765625,16.378217697143555,1166700,0.0,0.0,0.0
2003-01-29,31.100000381469727,31.616666793823242,31.083332061767578,31.350000381469727,16.338266372680664,1705500,0.0,0.0,0.0
2003-01-30,31.623332977294922,31.6299991607666,31.21666717529297,31.329999923706055,16.32784080505371,1506000,0.0,0.0,0.0
2003-01-31,31.316667556762695,31.726667404174805,31.203332901000977,31.583332061767578,16.459875106811523,1015800,0.0,0.0,0.0
2003-02-03,31.863332748413086,32.11333465576172,31.753332138061523,32.08000183105469,16.718719482421875,619200,0.0,0.0,0.0
2003-02-04,31.540000915527344,31.729999542236328,31.40333366394043,31.616666793823242,16.477235794067383,653400,0.0,0.0,0.0
2003-02-05,31.760000228881836,32.143333435058594,31.60333251953125,31.670000076293945,16.505037307739258,801000,0.0,0.0,0.0
2003-02-06,31.34000015258789,31.453332901000977,31.136667251586914,31.363332748413086,16.345216751098633,523200,0.0,0.0,0.0
2003-02-07,31.316667556762695,31.450000762939453,30.866666793823242,30.90999984741211,16.108959197998047,546600,0.0,0.0,0.0
2003-02-10,30.969999313354492,31.073333740234375,30.71666717529297,31.016666412353516,16.164548873901367,532200,0.0,0.0,0.0
2003-02-11,31.016666412353516,31.413333892822266,31.016666412353516,31.166667938232422,16.242717742919922,721800,0.0,0.0,0.0
2003-02-12,31.093332290649414,31.239999771118164,30.836666107177734,30.836666107177734,16.070735931396484,596700,0.0,0.0,0.0
2003-02-13,31.066667556762695,31.34666633605957,30.876667022705078,31.290000915527344,16.306997299194336,501000,0.0,0.0,0.0
2003-02-14,31.329999923706055,31.719999313354492,31.18666648864746,31.586666107177734,16.46160888671875,594300,0.0,0.0,0.0
2003-02-18,31.899999618530273,32.06666564941406,31.833332061767578,32.04999923706055,16.703075408935547,640200,0.0,0.0,0.0
2003-02-19,31.639999389648438,31.780000686645508,31.299999237060547,31.299999237060547,16.312210083007812,2189700,0.0,0.0,0.0
2003-02-20,31.633333206176758,31.633333206176758,31.286666870117188,31.333332061767578,16.32957649230957,250800,0.0,0.0,0.0
2003-02-21,31.233333587646484,31.579999923706055,31.233333587646484,31.53333282470703,16.433807373046875,1104000,0.0,0.0,0.0
2003-02-24,31.336666107177734,31.383333206176758,31.14666748046875,31.149999618530273,16.23403549194336,694800,0.0,0.0,0.0
2003-02-25,30.666667938232422,30.850000381469727,30.386667251586914,30.766666412353516,16.03426170349121,1611000,0.0,0.0,0.0
2003-02-26,30.399999618530273,30.516666412353516,30.233333587646484,30.399999618530273,15.843169212341309,1377600,0.0,0.0,0.0
2003-02-27,30.40999984741211,30.59000015258789,30.25,30.44333267211914,15.865748405456543,1026000,0.0,0.0,0.0
2003-02-28,30.74333381652832,30.916667938232422,30.606666564941406,30.916667938232422,16.112430572509766,899700,0.0,0.0,0.0
2003-03-03,31.293333053588867,31.31333351135254,30.899999618530273,31.049999237060547,16.181921005249023,718200,0.0,0.0,0.0
2003-03-04,30.833332061767578,30.833332061767578,30.5,30.600000381469727,15.94739818572998,1403700,0.0,0.0,0.0
2003-03-05,30.600000381469727,30.76333236694336,30.516666412353516,30.649999618530273,15.973455429077148,746700,0.0,0.0,0.0
2003-03-06,30.299999237060547,30.44333267211914,30.17333221435547,30.299999237060547,15.791053771972656,765300,0.0,0.0,0.0
2003-03-07,29.916667938232422,30.163333892822266,29.78333282470703,30.079999923706055,15.676397323608398,711000,0.0,0.0,0.0
2003-03-10,29.399999618530273,29.516666412353516,29.200000762939453,29.246667861938477,15.242106437683105,1649400,0.0,0.0,0.0
2003-03-11,29.266666412353516,29.406667709350586,29.149999618530273,29.149999618530273,15.191719055175781,1033500,0.0,0.0,0.0
2003-03-12,28.913333892822266,28.996667861938477,28.543333053588867,28.81333351135254,15.016271591186523,1614600,0.0,0.0,0.0
2003-03-13,29.253332138061523,29.773332595825195,29.15999984741211,29.636667251586914,15.445344924926758,2728800,0.0,0.0,0.0
2003-03-14,29.823333740234375,30.093332290649414,29.623332977294922,29.78333282470703,15.521787643432617,1962300,0.0,0.0,0.0
2003-03-17,29.60333251953125,30.719999313354492,29.583332061767578,30.623332977294922,15.959555625915527,2464200,0.0,0.0,0.0
2003-03-18,30.796667098999023,30.796667098999023,30.433332443237305,30.753332138061523,16.02730941772461,4454400,0.0,0.0,0.0
2003-03-19,30.833332061767578,31.03333282470703,30.670000076293945,30.916667938232422,16.112430572509766,1033800,0.0,0.0,0.0
2003-03-20,30.893333435058594,31.176666259765625,30.703332901000977,31.113332748413086,16.214927673339844,1044000,0.0,0.0,0.0
2003-03-21,31.536666870117188,32.063331604003906,31.350000381469727,31.866666793823242,16.60753059387207,2088600,0.0,0.0,0.0
2003-03-24,31.25,31.25,30.833332061767578,30.833332061767578,16.069002151489258,1530900,0.0,0.0,0.0
2003-03-25,30.799999237060547,31.18000030517578,30.799999237060547,31.176666259765625,16.247936248779297,1936500,0.0,0.0,0.0
2003-03-26,31.366666793823242,31.463333129882812,31.190000534057617,31.19333267211914,16.25661849975586,916500,0.0,0.0,0.0
2003-03-27,30.913333892822266,31.123332977294922,30.573333740234375,30.983333587646484,16.147178649902344,485100,0.0,0.0,0.0
2003-03-28,30.600000381469727,30.933332443237305,30.600000381469727,30.78333282470703,16.042943954467773,1169100,0.0,0.0,0.0
2003-03-31,30.25,30.456666946411133,30.03333282470703,30.200000762939453,15.73893928527832,1401900,0.0,0.0,0.0
2003-04-01,30.56333351135254,30.670000076293945,30.333332061767578,30.670000076293945,15.983880996704102,1181400,0.0,0.0,0.0
2003-04-02,31.066667556762695,31.23666763305664,31.02666664123535,31.176666259765625,16.247936248779297,2012400,0.0,0.0,0.0
2003-04-03,31.213333129882812,31.246667861938477,30.98666763305664,31.003332138061523,16.157596588134766,1245900,0.0,0.0,0.0
2003-04-04,31.266666412353516,31.51333236694336,31.206666946411133,31.420000076293945,16.3747501373291,621600,0.0,0.0,0.0
2003-04-07,32.22999954223633,32.28333282470703,31.82666778564453,31.82666778564453,16.58668327331543,1147800,0.0,0.0,0.0
2003-04-08,31.843332290649414,31.8799991607666,31.683332443237305,31.833332061767578,16.59016227722168,487500,0.0,0.0,0.0
2003-04-09,31.996667861938477,32.040000915527344,31.633333206176758,31.713333129882812,16.527620315551758,2949300,0.0,0.0,0.0
2003-04-10,31.733333587646484,31.733333587646484,31.446666717529297,31.549999237060547,16.442495346069336,639300,0.0,0.0,0.0
2003-04-11,31.700000762939453,31.706666946411133,31.366666793823242,31.3700008392334,16.348695755004883,327900,0.0,0.0,0.0
2003-04-14,31.56999969482422,31.883333206176758,31.43666648864746,31.84666633605957,16.59711265563965,1698600,0.0,0.0,0.0
2003-04-15,32.0966682434082,32.31999969482422,31.8700008392334,32.28333282470703,16.824678421020508,1128900,0.0,0.0,0.0
2003-04-16,32.206668853759766,32.31666564941406,32.0,32.06999969482422,16.713497161865234,1815000,0.0,0.0,0.0
2003-04-17,32.39666748046875,32.586666107177734,32.31999969482422,32.53333282470703,16.95496940612793,1543500,0.0,0.0,0.0
2003-04-21,32.43333435058594,32.529998779296875,32.26333236694336,32.41999816894531,16.895902633666992,1130400,0.0,0.0,0.0
2003-04-22,32.20333480834961,32.956668853759766,32.20333480834961,32.88999938964844,17.140846252441406,2584200,0.0,0.0,0.0
