Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2003-01-02,82.16000366210938,82.18000030517578,81.95999908447266,82.0,51.900020599365234,323800,0.0,0.0,0.0
2003-01-03,81.94000244140625,82.01000213623047,81.91000366210938,82.01000213623047,51.90637969970703,55100,0.0,0.0,0.0
2003-01-06,81.94999694824219,81.9800033569336,81.87000274658203,81.95999908447266,51.874752044677734,133000,0.0,0.0,0.0
2003-01-07,81.94000244140625,82.05999755859375,81.93000030517578,82.0199966430664,51.9127082824707,99900,0.0,0.0,0.0
2003-01-08,82.0999984741211,82.13999938964844,82.06999969482422,82.08999633789062,51.95698547363281,85000,0.0,0.0,0.0
2003-01-09,82.04000091552734,82.04000091552734,81.91000366210938,81.94000244140625,51.86207962036133,120500,0.0,0.0,0.0
2003-01-10,82.05999755859375,82.05999755859375,81.94000244140625,82.05000305175781,51.93170928955078,43700,0.0,0.0,0.0
2003-01-13,82.0199966430664,82.05999755859375,81.97000122070312,82.02999877929688,51.919002532958984,71500,0.0,0.0,0.0
2003-01-14,82.0999984741211,82.11000061035156,82.04000091552734,82.05999755859375,51.93801498413086,40700,0.0,0.0,0.0
2003-01-15,82.0999984741211,82.16999816894531,82.08999633789062,82.08999633789062,51.95698547363281,199300,0.0,0.0,0.0
2003-01-16,82.08999633789062,82.13999938964844,82.0199966430664,82.13999938964844,51.98863220214844,31300,0.0,0.0,0.0
2003-01-17,82.20999908447266,82.22000122070312,82.12000274658203,82.12000274658203,51.9759635925293,40300,0.0,0.0,0.0
2003-01-21,82.16000366210938,82.2300033569336,82.12999725341797,82.22000122070312,52.03926086425781,92800,0.0,0.0,0.0
2003-01-22,82.19999694824219,82.27999877929688,82.19999694824219,82.27999877929688,52.077274322509766,48100,0.0,0.0,0.0
2003-01-23,82.19999694824219,82.2699966430664,82.19999694824219,82.2300033569336,52.04560089111328,49700,0.0,0.0,0.0
2003-01-24,82.26000213623047,82.30000305175781,82.22000122070312,82.22000122070312,52.03926086425781,134500,0.0,0.0,0.0
2003-01-27,82.25,82.2699966430664,82.19000244140625,82.22000122070312,52.03926086425781,333200,0.0,0.0,0.0
2003-01-28,82.2300033569336,82.25,82.16999816894531,82.23999786376953,52.0518913269043,1039400,0.0,0.0,0.0
2003-01-29,82.26000213623047,82.2699966430664,82.13999938964844,82.16999816894531,52.007652282714844,27400,0.0,0.0,0.0
2003-01-30,82.16000366210938,82.2699966430664,82.1500015258789,82.2699966430664,52.070899963378906,138300,0.0,0.0,0.0
2003-01-31,82.27999877929688,82.27999877929688,82.19999694824219,82.25,52.05828857421875,136600,0.0,0.0,0.0
2003-02-03,82.08999633789062,82.11000061035156,82.05000305175781,82.08000183105469,52.027835845947266,94800,0.122,0.0,0.0
2003-02-04,82.16999816894531,82.18000030517578,82.12000274658203,82.16999816894531,52.084903717041016,85700,0.0,0.0,0.0
2003-02-05,82.16999816894531,82.19999694824219,82.0999984741211,82.13999938964844,52.06585693359375,27300,0.0,0.0,0.0
2003-02-06,82.19999694824219,82.20999908447266,82.1500015258789,82.18000030517578,52.09123611450195,66400,0.0,0.0,0.0
2003-02-07,82.16000366210938,82.26000213623047,82.12000274658203,82.25,52.1356201171875,70100,0.0,0.0,0.0
2003-02-10,82.23999786376953,82.25,82.1500015258789,82.19000244140625,52.097572326660156,60900,0.0,0.0,0.0
2003-02-11,82.12999725341797,82.2300033569336,82.12999725341797,82.22000122070312,52.11656188964844,59000,0.0,0.0,0.0
2003-02-12,82.23999786376953,82.30000305175781,82.2300033569336,82.29000091552734,52.16093063354492,77900,0.0,0.0,0.0
2003-02-13,82.30000305175781,82.37999725341797,82.2699966430664,82.36000061035156,52.20530319213867,63500,0.0,0.0,0.0
2003-02-14,82.29000091552734,82.33000183105469,82.25,82.29000091552734,52.16093063354492,152100,0.0,0.0,0.0
2003-02-18,82.23999786376953,82.2699966430664,82.19000244140625,82.26000213623047,52.14192199707031,155900,0.0,0.0,0.0
