Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2008-06-26,49.91999816894531,49.9900016784668,49.34000015258789,49.58000183105469,33.874290466308594,15800,0.0,0.0,0.0
2008-06-27,51.45000076293945,51.45000076293945,49.2599983215332,49.5,33.81961441040039,26800,0.0,0.0,0.0
2008-06-30,51.720001220703125,51.720001220703125,49.36000061035156,49.540000915527344,33.846961975097656,23900,0.0,0.0,0.0
2008-07-01,49.130001068115234,49.599998474121094,47.7400016784668,49.099998474121094,33.54633331298828,55100,0.0,0.0,0.0
2008-07-02,49.540000915527344,49.689998626708984,48.380001068115234,48.380001068115234,33.05441665649414,74700,0.0,0.0,0.0
2008-07-03,48.77000045776367,48.810001373291016,48.060001373291016,48.5099983215332,33.14322280883789,17600,0.0,0.0,0.0
2008-07-07,48.779998779296875,48.79999923706055,47.79999923706055,48.40999984741211,33.07490539550781,55500,0.0,0.0,0.0
2008-07-08,48.119998931884766,48.560001373291016,47.16999816894531,48.5,33.13640594482422,54300,0.0,0.0,0.0
2008-07-09,49.38999938964844,49.38999938964844,47.900001525878906,47.939998626708984,32.753787994384766,28900,0.0,0.0,0.0
2008-07-10,48.310001373291016,48.310001373291016,47.599998474121094,47.86000061035156,32.699127197265625,20800,0.0,0.0,0.0
2008-07-11,48.25,48.25,47.189998626708984,47.650001525878906,32.5556526184082,22500,0.0,0.0,0.0
2008-07-14,48.79999923706055,48.79999923706055,47.279998779296875,47.4900016784668,32.44633102416992,37900,0.0,0.0,0.0
2008-07-15,47.06999969482422,47.439998626708984,46.34000015258789,46.7599983215332,31.947582244873047,24800,0.0,0.0,0.0
2008-07-16,46.849998474121094,47.720001220703125,46.59000015258789,47.720001220703125,32.603477478027344,23700,0.0,0.0,0.0
2008-07-17,48.310001373291016,48.52000045776367,47.84000015258789,48.33000183105469,33.02024841308594,26000,0.0,0.0,0.0
2008-07-18,48.47999954223633,48.54999923706055,47.65999984741211,48.279998779296875,32.986080169677734,18300,0.0,0.0,0.0
