Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2003-01-02,108.97000122070312,108.97000122070312,107.01000213623047,107.33000183105469,39.42155456542969,66700,0.0,0.0,0.0
2003-01-03,107.5999984741211,107.94000244140625,107.26000213623047,107.94000244140625,39.645626068115234,23800,0.0,0.0,0.0
2003-01-06,107.75,107.88999938964844,107.1500015258789,107.88999938964844,39.62723159790039,623000,0.0,0.0,0.0
2003-01-07,107.8499984741211,108.41999816894531,107.41000366210938,108.30000305175781,39.777862548828125,45100,0.0,0.0,0.0
2003-01-08,108.5999984741211,108.75,108.19999694824219,108.41000366210938,39.818233489990234,107600,0.0,0.0,0.0
2003-01-09,108.0,108.0,107.02999877929688,107.54000091552734,39.49868392944336,55600,0.0,0.0,0.0
2003-01-10,108.19999694824219,108.19999694824219,107.31999969482422,107.81999969482422,39.601531982421875,82100,0.0,0.0,0.0
2003-01-13,108.0,108.25,107.54000091552734,107.69999694824219,39.55746078491211,53300,0.0,0.0,0.0
2003-01-14,108.69999694824219,108.69999694824219,107.81999969482422,108.0,39.667633056640625,239200,0.0,0.0,0.0
2003-01-15,108.19999694824219,108.25,107.72000122070312,108.0,39.667633056640625,111500,0.0,0.0,0.0
2003-01-16,108.0,108.04000091552734,107.25,107.75,39.57583236694336,185900,0.0,0.0,0.0
2003-01-17,108.25,108.30000305175781,107.76000213623047,108.25,39.75947189331055,1489000,0.0,0.0,0.0
2003-01-21,108.0,108.37999725341797,107.75,108.31999969482422,39.7851676940918,37600,0.0,0.0,0.0
2003-01-22,108.25,108.6500015258789,108.0999984741211,108.54000091552734,39.86601257324219,39300,0.0,0.0,0.0
2003-01-23,108.30000305175781,108.75,108.2699966430664,108.58999633789062,39.88431167602539,200300,0.0,0.0,0.0
2003-01-24,108.94000244140625,109.36000061035156,108.66000366210938,109.08000183105469,40.0643196105957,1025300,0.0,0.0,0.0
2003-01-27,109.05000305175781,109.05000305175781,108.13999938964844,108.44000244140625,39.82925033569336,819100,0.0,0.0,0.0
2003-01-28,108.30000305175781,108.77999877929688,108.16999816894531,108.7699966430664,39.95046615600586,691100,0.0,0.0,0.0
