Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2003-01-02,24.719999313354492,25.549999237060547,24.450000762939453,25.399999618530273,21.40291976928711,65903200,0.0,0.0,0.0
2003-01-03,25.459999084472656,25.709999084472656,25.280000686645508,25.68000030517578,21.63886833190918,39059500,0.0,0.0,0.0
2003-01-06,25.709999084472656,26.59000015258789,25.200000762939453,26.31999969482422,22.178152084350586,67223400,0.0,0.0,0.0
2003-01-07,26.40999984741211,26.93000030517578,26.25,26.649999618530273,22.456226348876953,88726100,0.0,0.0,0.0
2003-01-08,26.389999389648438,26.969999313354492,25.84000015258789,25.899999618530273,21.82425308227539,74989900,0.0,0.0,0.0
2003-01-09,26.239999771118164,26.979999542236328,26.219999313354492,26.700000762939453,22.49835777282715,75391100,0.0,0.0,0.0
2003-01-10,26.350000381469727,27.260000228881836,26.219999313354492,27.100000381469727,22.835416793823242,82594300,0.0,0.0,0.0
2003-01-13,27.329999923706055,27.469999313354492,26.729999542236328,26.940000534057617,22.700592041015625,72870300,0.0,0.0,0.0
2003-01-14,26.90999984741211,27.31999969482422,26.850000381469727,27.079999923706055,22.81856346130371,46993800,0.0,0.0,0.0
2003-01-15,27.239999771118164,27.350000381469727,26.579999923706055,26.739999771118164,22.53206443786621,55131000,0.0,0.0,0.0
2003-01-16,26.790000915527344,26.979999542236328,26.25,26.440000534057617,22.27927589416504,68740300,0.0,0.0,0.0
2003-01-17,25.899999618530273,25.940000534057617,25.270000457763672,25.309999465942383,21.327091217041016,77289400,0.0,0.0,0.0
2003-01-21,25.40999984741211,25.549999237060547,25.020000457763672,25.030000686645508,21.091154098510742,67729600,0.0,0.0,0.0
2003-01-22,24.959999084472656,25.530000686645508,24.8700008392334,24.93000030517578,21.00689697265625,80020200,0.0,0.0,0.0
2003-01-23,25.399999618530273,25.84000015258789,25.110000610351562,25.510000228881836,21.49561882019043,78471100,0.0,0.0,0.0
2003-01-24,25.530000686645508,25.530000686645508,24.639999389648438,24.81999969482422,20.914199829101562,74519700,0.0,0.0,0.0
2003-01-27,24.450000762939453,25.030000686645508,24.3700008392334,24.530000686645508,20.669832229614258,76561000,0.0,0.0,0.0
2003-01-28,24.770000457763672,25.049999237060547,24.420000076293945,24.780000686645508,20.8804931640625,65217200,0.0,0.0,0.0
2003-01-29,24.760000228881836,25.450000762939453,24.34000015258789,25.149999618530273,21.19226837158203,95717500,0.0,0.0,0.0
2003-01-30,25.31999969482422,25.420000076293945,24.489999771118164,24.5,20.64455795288086,70333800,0.0,0.0,0.0
2003-01-31,24.059999465942383,24.760000228881836,24.010000228881836,24.440000534057617,20.5939998626709,90505600,0.0,0.0,0.0
2003-02-03,24.520000457763672,24.790000915527344,24.3799991607666,24.489999771118164,20.636133193969727,53158800,0.0,0.0,0.0
2003-02-04,24.18000030517578,24.299999237060547,23.81999969482422,24.190000534057617,20.383346557617188,68235700,0.0,0.0,0.0
2003-02-05,24.329999923706055,24.860000610351562,24.010000228881836,24.079999923706055,20.29065704345703,80107700,0.0,0.0,0.0
2003-02-06,24.040000915527344,24.350000381469727,23.860000610351562,24.209999084472656,20.40019416809082,103552000,0.0,0.0,0.0
2003-02-07,24.360000610351562,24.450000762939453,23.649999618530273,23.809999465942383,20.063135147094727,72312400,0.0,0.0,0.0
2003-02-10,23.889999389648438,24.25,23.6200008392334,24.020000457763672,20.240095138549805,67572600,0.0,0.0,0.0
